questions,never,sometimes,usually,always,positive_score,negative_score
Little interest or pleasure in doing things ?,positive status,sometimes feel little interest or pleasure in doing things but not usually,usually feel little interest or pleasure in doing things but not always,always feel little interest or pleasure in doing things,,
"Feeling down, depressed, or hopeless ?",positive status,"sometimes feel down, depressed, or hopeless but not usually","usually feel down, depressed, or hopeless but not always ","always feel down, depressed, or hopeless",,
"Trouble falling or staying asleep, or sleeping too much ?",positive status,"sometimes have trouble falling or staying asleep, or sleeping too much but not usually","usually have trouble falling or staying asleep, or sleeping too much but not always ","always have trouble falling or staying asleep, or sleeping too much",,
Feeling tired or having little energy ?,positive status,sometimes feel tired or having little energy but not usually,usually feel tired or having little energy but not always ,always feel tired or having little energy,,
Poor appetite or overeating ?,positive status,sometimes have poor appetite or overeating but not usually,usually have poor appetite or overeating but not always ,always have poor appetite or overeating,,
Feel bad about yourself or that you are a failure or have let yourself or your family down ?,positive status,sometimes feel bad about myself or failure or had let my family down but not usually,usually feel bad about myself or failure or had let my family down but not always,always feel bad about myself or failure or had let my family down ,,
Trouble concentrating on things such as reading the newspaper or watching television ?,positive status,sometimes have trouble concentrating on things but not usually,usually have trouble concentrating on things but not always ,always feel trouble concentrating on things ,,
Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual ?,positive status,sometimes moving or speaking so slowly or moving around a lot but not usually,usually moving or speaking so slowly or moving around a lot but not always,always moving or speaking so slowly or moving around a lot ,,
Thoughts that you would be better off dead or of hurting yourself in some way ?,positive status,sometimes have Thoughts that you would be better off dead or of hurting myself but not usually,usually have thoughts that you would be better off dead or of hurting myself but not always,always have thoughts that you would be better off dead or of hurting myself,,
"How difficult is it for you to do your work, take care of things at home, or get along with other people ?",positive status,sometimes it is difficult for me to do my work but not usually,usually it is difficult for me to do my work but not always ,always it is difficult for me to do my work,,
